AllCue,AllCueDerivative,AllTarget,AllTargetDerivative,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,conf1,conf2,conf3,conf4,conf5,conf6,conf7,conf8,conf9,conf10,conf11,conf12,conf13,conf14,tr,idnum
0.03669976,-0.001395228,0.2462834,-0.0265614,-0.3919866,1.177027,2.164007,0.4130403,0.1879664,1.49898,2.115993,-0.04601342,-0.01604027,1.26496,-0.0006775217,-7.212025e-05,0.0005706193,0.02817647,0.07912424,0.02561975,-0.0003053562,7.975664e-05,0.0003455241,0.0007407588,-0.006717832,0.0503678,1.472272,-0.1638176,33,101
0.02582342,-0.01849775,0.2831093,-0.08244812,0.7630134,1.568027,1.276007,0.1220403,1.306966,1.99098,0.9609933,1.906987,1.66196,0.2559597,-0.0005521917,-0.0001616302,0.0003446293,0.01849457,0.08525624,0.02807135,0.0001229338,-9.926736e-05,-0.0002195959,-0.008940741,0.007612668,0.001194403,0.04397443,-0.4553193,34,101
-0.0002944593,-0.02051969,0.08199123,-0.2158567,1.019013,0.02302684,0.2850067,1.01404,0.4899665,0.8589799,0.03799328,1.529987,0.6139598,0.8449598,-0.0002459517,-0.0001616302,0.0002314993,0.01111487,0.08637924,0.01464415,0.0003038238,-9.755356e-06,-0.0001067359,-0.006638341,0.002603068,-0.0146842,1.914703,0.1509263,35,101
-0.01527537,-0.002042902,-0.1490855,-0.167865,0.4010134,0.09102684,0.2580067,0.8340403,0.2089664,-0.3300202,0.3059933,0.2029866,0.2979597,0.7429597,-0.0004421317,-0.0001616302,0.0002314993,0.01111487,0.07333324,0.02967865,-0.0001985562,-9.754356e-06,6.394109e-06,0.0007414588,-0.01156443,0.0137768,2.627807,0.1645508,36,101
-0.004474472,0.01867417,-0.2554673,0.002838117,1.049013,-1.550973,-0.8919933,0.7510403,-0.5400336,-0.7170201,-1.134007,-0.2590134,-0.2070403,-0.07804027,-0.0004421317,-0.0001616302,0.0002314993,0.02151747,0.05725394,0.009968147,-2.396215e-06,-9.755356e-06,6.393109e-06,0.01114446,-0.01459943,-0.0209672,0.9966284,-0.07028753,37,101
0.02200385,0.01343832,-0.1457119,0.1967231,-1.014987,0.5630269,1.168007,-1.23596,0.5579665,-0.4270201,-0.2010067,0.4619866,0.09095973,-0.05504027,-0.0004421317,-0.0002176802,0.0002314993,0.02394727,0.07327524,0.01766215,-2.396215e-06,-6.576836e-05,6.394109e-06,0.003171259,0.01750157,0.006436203,1.07175,-0.02002193,38,101
0.02239458,0.00639934,0.1362684,0.2034698,-0.6049866,-0.3729732,-0.4579933,-0.3729597,0.1749664,-0.2780201,0.1589933,-0.7690134,-0.7720403,-0.1640403,-0.0002508517,-7.428025e-05,8.539934e-05,0.03003947,0.06914424,-0.0004278532,0.0001888638,0.0001336046,-0.0001397059,0.006833659,-0.002650332,-0.0193472,2.452608,-0.06106533,39,101
0.03479584,-0.003343027,0.2610392,0.07374242,-1.600987,0.7320268,0.1470067,-0.9369597,0.09896644,-0.6710201,0.1249933,-0.2120134,0.1369597,-1.08304,-0.0001753517,8.390975e-05,0.0001929993,0.01113287,0.05962804,0.03990495,7.310379e-05,0.0001484346,0.0001139941,-0.01816554,-0.008035532,0.0390758,1.575409,0.2119399,40,101
0.01573065,-0.005296765,0.2842382,-0.1133533,-0.7279866,0.2470268,0.3380067,-0.7789597,-0.07403356,0.1429799,-0.4190067,-0.8300134,-0.1490403,-0.5890403,-0.0006565317,-7.653025e-05,6.523423e-07,0.01112707,0.07437224,0.05068615,-0.0004835562,-0.0001701954,-0.0001859559,0.0007356188,0.01622457,0.009523803,0.4092774,-0.8080257,41,101
0.02418014,0.003151973,0.03494274,-0.2264746,1.184013,0.4050268,0.5320067,0.1240403,-0.2390335,0.7449799,0.3939933,-0.3400134,-0.01704027,0.2879597,-0.0002142517,-0.0001616302,5.158934e-05,0.01112537,0.08345624,0.04243975,0.0004398938,-9.485436e-05,5.733411e-05,0.0007397188,0.01056427,-0.009503797,1.021392,-0.3876098,42,101
0.02203206,-0.01232451,-0.1694463,-0.0676355,0.1750134,0.4330268,0.4340067,0.8430403,-0.6370336,0.4719799,0.9939933,0.6749866,0.1859597,0.9479597,-0.0002831517,-0.0001616302,5.576934e-05,0.01112427,0.07096024,0.03990045,-7.133621e-05,-9.755356e-06,1.057011e-05,0.0007404388,-0.01101443,-0.003796597,1.806475,-0.2289261,43,101
-0.0004764089,-0.01434288,-0.1021667,0.1508704,0.4070134,0.7170269,0.4350067,0.05204027,-0.4460336,0.3789799,0.4879933,-0.2540134,0.6379597,0.6519597,-0.0006676217,-0.0003318802,6.523423e-07,0.01112647,0.05725074,0.06997615,-0.0003868462,-0.0001800454,-4.872189e-05,0.0007435888,-0.01222943,0.0288188,0.6512204,-0.05755473,44,101
-0.006713526,0.0107301,0.1308191,0.06264234,0.2390134,0.3300269,0.9440067,-1.03896,1.135966,0.7489799,-0.1380067,-0.4050134,0.2799597,0.3769597,-0.0001570517,-0.0001616302,6.523423e-07,0.009067068,0.07869024,0.04797715,0.0005081538,0.0001605346,6.394009e-06,-0.001317941,0.02291957,-0.0232562,0.9712034,0.5346691,45,101
0.02090948,0.0101473,0.02290007,-0.1359765,0.6620134,0.1010268,0.4480067,1.23904,0.4809664,1.15398,1.041993,0.5709866,0.8059597,0.9259597,-0.0001798517,-0.0001616302,-0.0002254207,0.008962568,0.07501824,0.03989545,-2.520621e-05,-9.755356e-06,-0.0002196759,0.0006369388,-0.002191132,-0.009338697,1.604328,0.8053352,46,101
0.01357093,-0.01290991,-0.1419343,-0.1231993,1.567013,-0.7219732,-0.5929933,1.48404,0.1119664,0.5869799,0.1879933,0.2969866,0.1079597,0.4349597,-0.0002586517,-0.0001616302,6.523423e-07,0.01112637,0.05725554,0.07187015,-8.117621e-05,-9.755356e-06,0.0002324641,0.002905259,-0.01628243,0.0307168,1.894914,0.4914382,47,101
-0.004937534,-0.01412152,-0.2251886,-0.05421455,-0.7689866,-1.064973,-0.1819933,-0.7999597,-0.2390335,0.2629799,-0.4120067,-1.277013,-1.00204,-0.3180403,-0.0002105517,-0.0001616302,6.523423e-07,0.01112637,0.05725294,0.05844915,4.573379e-05,-9.755356e-06,6.394009e-06,0.0007414588,0.001477968,-0.0146782,0.6027104,0.09653637,48,101
-0.0147423,-0.006516998,-0.2525027,-0.0002524392,0.3820134,-0.4699732,-0.09899329,0.3640403,-0.02803356,1.38998,1.086993,-0.6810134,-0.1500403,0.1519597,0.0002241483,-3.073025e-05,6.523423e-07,0.01112597,0.06518524,0.05606415,0.0004323038,0.0001211346,6.394109e-06,0.0007410588,0.009412768,-0.003641497,0.6026124,-0.520238,49,101
-0.0180645,-0.001651293,-0.2279802,0.1592284,-0.6919865,-0.06997316,0.00200671,0.04504027,-0.4210336,1.08498,0.03899329,-0.3960134,0.4339597,-0.3060403,-0.0005935217,-9.830248e-06,6.523423e-07,0.01112837,0.05725294,0.08271215,-0.0008200862,1.114664e-05,6.394109e-06,0.0007438988,-0.006451632,0.0253908,1.14087,-0.2942516,50,101
-0.01814557,0.001443409,0.06379975,0.1932232,-0.4259866,1.209027,1.351007,-1.12196,0.4579664,1.03598,0.5219933,0.5139866,-0.1570403,-0.6720403,-0.0004421317,-0.0001616302,6.523423e-07,0.01112637,0.05725094,0.07531615,0.0001490038,-0.0001615454,6.394109e-06,0.0007394188,0.001478528,-0.008652997,0.00245643,-0.1946552,51,101
-0.01527856,0.0179866,0.1578866,0.02323977,1.130013,0.8410269,-0.1189933,0.8010403,0.08696644,1.10298,0.9569933,1.384987,-0.6060403,-0.04204027,-8.485168e-05,1.257975e-05,6.126934e-05,0.01112277,0.05725324,0.05845915,0.0003548538,0.0001644546,6.701211e-05,0.0007378888,0.001482958,-0.0181142,2.558824,0.08201647,52,101
0.0177334,0.01944559,0.1102075,0.03769044,1.047013,0.8980268,0.6440067,1.09904,0.4809664,0.8229799,1.614993,-0.5720135,-0.2800403,1.16296,-0.001059582,0.0003253498,0.0004758893,0.01889417,0.02434024,0.09341215,-0.0009770962,0.0003030146,0.0004210141,0.008512859,-0.03143243,0.0336958,-1.213212,0.3118952,53,101
0.0235951,-0.006972201,0.2329384,-0.01969081,0.9050134,1.478027,0.2970067,0.8630402,1.609966,-0.7210202,-0.2710067,1.586987,1.42996,-0.7640403,-6.465168e-05,-4.152025e-05,0.0004758893,0.02224807,0.05222554,0.09946315,0.0009925338,-0.0003766254,6.394109e-06,0.004095359,0.02936557,0.004794303,-1.001807,0.9816085,54,101
0.003785105,-0.01688561,0.0711591,-0.0695585,1.327013,-0.9079731,-2.244993,1.57504,0.3659664,-0.5310202,-0.6500067,1.573987,-0.2510403,-0.4830403,-0.0005704917,-0.0001898602,-2.217866e-05,0.03108747,0.02078124,-0.04200185,-0.0005082362,-0.0001580954,-0.0004916759,0.009580559,-0.02996443,-0.1427272,-1.306666,0.2255761,55,101
-0.01022604,-0.009987969,0.09328148,0.047294,0.8880134,-1.181973,-0.2239933,0.5740403,0.1279664,0.7319799,-0.4600067,0.06698658,-0.2220403,-0.2290403,-0.002445052,0.0003518198,0.0005277993,0.04951047,0.02469524,-0.01218085,-0.001876896,0.0005319246,0.0005563741,0.01916546,0.005395268,0.0285648,-5.334901,0.0008453705,56,101
-0.01627331,-0.003737906,0.1653266,-0.06048631,0.4310134,0.1220268,-1.258993,1.47804,1.534966,-0.2500201,0.1359933,3.544987,0.1749597,-0.5100403,-0.001177222,0.0003518198,0.0008209793,0.04951347,0.05625204,0.007632147,0.001265404,-9.755356e-06,0.0002995641,0.0007436588,0.03303657,0.0185558,0.1382144,0.5303987,57,101
-0.01779838,-0.0003758829,-0.02772279,-0.1762797,0.7520134,-0.3289732,0.1570067,-0.1029597,-0.4490336,-1.17202,-0.4800067,-2.224013,-0.1210403,0.3129597,-0.001105562,0.0006468598,0.0004758893,0.03644747,0.05836474,0.02200215,6.925779e-05,0.0002852846,-0.0003386959,-0.01232454,0.003593268,0.0131118,1.193041,1.302889,58,101
-0.01712515,0.00100255,-0.1883063,-0.1115332,0.02101342,-1.437973,-1.586993,0.1530403,-1.941034,-0.4820201,-0.6040067,-2.972013,-1.16404,0.1589597,-0.0009082617,0.0007260878,7.187934e-05,0.01545834,0.05629634,0.04146715,0.0001949038,6.947664e-05,-0.0003976159,-0.02024754,-0.0005878325,0.0182078,2.410639,0.1640722,59,101
-0.01589179,0.001141664,-0.2527294,-0.03697547,0.1240134,-1.815973,-2.156993,-0.4609597,-1.384034,-0.6190202,-1.651007,-2.518013,-0.9730403,-0.2060403,-0.001132802,0.0005994098,0.0001027493,0.01544452,0.06115104,0.09682115,-0.0002269362,-0.0001364354,3.726611e-05,0.0007276398,0.006335268,0.0540968,-0.1415146,-0.3562957,60,101
-0.01493746,0.0007871162,-0.2645452,0.008050027,0.8370134,-1.522973,-1.584993,-1.02796,-0.7040336,-0.6250201,-1.230007,-0.8540134,-1.80204,-0.2940403,-0.0009686517,0.0003518198,-0.0002182507,0.01271577,0.06786324,0.1085301,0.0001617538,-0.0002573554,-0.0003146159,-0.001987341,0.008192768,0.0104508,-1.790224,-0.7068095,61,101
-0.01441098,0.0004258754,-0.2389811,0.1526351,2.231013,-1.392973,-2.223993,1.52704,0.2159664,-0.2980201,0.03299329,-0.2400134,-0.8550403,0.5369597,-0.001439482,0.0006195998,-0.0004324707,0.006770668,0.04720774,0.07394115,-0.0004732262,0.0002580246,-0.0002078159,-0.005203641,-0.01917543,-0.0358462,-0.5394686,-0.6016024,62,101
-0.01417791,0.002007278,0.03851119,0.204823,1.082013,0.1580269,-0.3719933,1.43804,0.8789665,0.2889799,0.5849933,0.4779866,-0.1690403,1.38196,-0.001530282,0.0005825098,-0.0005167607,0.005517068,0.04948264,0.09462715,-9.319321e-05,-4.684936e-05,-7.789489e-05,-0.0005121412,0.003755468,0.0194288,-0.3225846,-0.1806564,63,101
-0.01048808,0.01848289,0.1699488,0.0653261,-0.4359866,0.3130268,-1.000993,-1.18796,0.1139664,-0.9910201,-1.034007,1.128987,-0.7070403,-1.21104,-0.001704052,0.0007935198,-8.640066e-05,0.01546647,0.05629174,0.07391915,-0.0001761662,0.0002012546,0.0004367541,0.01069086,0.008289668,-0.0219652,-1.613021,-0.7012281,64,101
0.02270477,0.01741495,0.1691567,0.03898305,-1.452987,1.293027,0.7490067,-0.9549597,-0.8320336,-0.9700202,-0.2920067,-0.1360134,-0.5200402,-0.1300403,-0.001204712,0.0007935198,-0.0003760207,0.01547912,0.06398224,0.05633715,0.0004969438,-9.755356e-06,-0.0002832259,0.0007541068,0.009171468,-0.0188392,-0.6445986,-0.6404681,65,101
0.02433585,0.006805084,0.2479039,-0.0637592,-1.846987,0.7030269,0.7450067,-0.7559597,-0.3820336,-0.6150201,-1.130007,-0.3050134,0.3439597,-0.6610403,-0.001107142,0.0007213838,-0.0002877807,0.01096647,0.06362724,0.09000915,9.516979e-05,-8.189136e-05,9.463811e-05,-0.003771241,0.001125568,0.0324148,-0.2508606,-0.07788083,66,101
0.03631276,0.00102698,0.04205229,-0.2015616,-1.978987,0.1880268,1.307007,-1.26496,-0.6650336,0.5679799,0.4879933,0.06998658,-0.1470403,-0.1160403,-0.001303947,0.0007935198,-0.0002230407,-0.002340532,0.05631424,0.1052071,-0.0001991962,6.238064e-05,7.113011e-05,-0.01256554,-0.005832832,0.0139418,-1.301192,-0.2872568,67,101
0.02641546,-0.01781327,-0.1559163,-0.04834225,-1.268987,-0.06097316,-0.3129933,-1.08396,-0.5130336,-0.06602014,0.03799328,-0.4740134,0.2439597,-0.4170403,-0.00121896,0.0007935198,-0.0003750007,0.01547072,0.07031924,0.06759115,8.259079e-05,-9.755356e-06,-0.0001455659,0.01855346,0.01548557,-0.0388732,0.3930354,-1.25768,68,101
0.0006888844,-0.01644931,-0.05639763,0.1484301,-1.209987,0.9490268,1.057007,-0.4889597,0.1589664,0.3539799,0.8299933,2.149987,0.8069597,-0.2380403,-0.0008742217,0.0007935198,-8.640066e-05,0.001679468,0.06730824,0.08488015,0.0003423438,-9.755356e-06,0.0002949941,-0.01305054,-0.001529732,0.0160318,-3.447231,-0.9165529,69,101
-0.006540273,0.01005957,0.1397155,0.06555081,-0.8209866,-0.3039731,-0.7779933,-0.4639597,-0.9500335,-0.6340201,-0.3270067,1.684987,0.04295973,-0.2920403,-0.001309652,0.0007935198,-0.0002871307,0.009820968,0.05897384,0.09922915,-0.0004378262,-9.755356e-06,-0.0001943359,0.008883259,-0.006854232,0.0130918,-0.8459036,-0.8495074,70,101
0.0207341,0.01416923,0.07453411,0.04190822,-0.05698658,0.2590268,0.6530067,-0.1469597,-0.1310336,0.3569799,1.211993,0.5569866,0.9389597,0.02695973,-0.0007266617,0.0007935198,-8.640066e-05,0.01546647,0.06201084,0.07409015,0.0005805938,-9.755356e-06,0.0002071241,0.006386959,0.004517568,-0.0263962,0.7794204,-0.4521465,71,101
0.02178764,0.007339309,0.2230103,0.1388454,0.2670134,0.1970268,-0.3349933,0.3390403,-0.4150335,0.2609799,0.2969933,0.8569866,0.8289597,-0.1900403,-0.001454282,0.0006296098,-0.0001416797,0.01547044,0.03914624,0.05883015,-0.0007300262,-0.0001736654,-4.888489e-05,0.0007454358,-0.02138443,-0.0165172,-0.7949926,-0.4165055,72,101
